conversation_id_str,created_at,favorite_count,full_text,id_str,image_url,in_reply_to_screen_name,lang,location,quote_count,reply_count,retweet_count,tweet_url,user_id_str,username,jml_emoji,jml_link,jml_mention,cleaned_text,jml_kata,normalized_text,label,is_correct
1874635233880088619,Thu Jan 02 10:28:12 +0000 2025,2,"@plaidflaneur Lahhhh....kirain datengnya bule bisa nyumbang pad yang gede. Ngapain bela2in bule kalo zonk hasilnya

Ayo datengin turis yang bawa duit bukan bawa masalah. Noh orang timteng malah ke Thai, Jepang atau malah ke Malaysia.

Tendang jauh2 mindset kalau bule is everything",1874764622601007203,,plaidflaneur,in,,0,0,0,,1.7076598820891034e+18,,0,0,1,"Lahhhh, saya kira Bule akan datang dan menyumbangkan pembalut yang besar, kenapa Bule? Kalau hasilnya jelek, kita tunggu turis yang bawa uang, tak bawa masalah, bahkan ke Thailand, Jepang, atau bahkan ke Malaysia pun tak ada orang, hilangkan dulu pola pikir bahwa Bule adalah segalanya.",41,"Lahhhh, saya kira Bule akan datang dan menyumbangkan pembalut yang besar, kenapa Bule? Kalau hasilnya jelek, kita tunggu turis yang bawa uang, tak bawa masalah, bahkan ke Thailand, Jepang, atau bahkan ke Malaysia pun tak ada orang, hilangkan dulu pola pikir bahwa Bule adalah segalanya.",Regulasi & Kebijakan,True
1797458972490056016,Mon Jun 03 02:43:08 +0000 2024,0,"Baru Juga Dipasang, Tirai Penghalang Pemandangan Gunung Fuji Dirusak Turis Nakal https://t.co/col1qrWHfz",1797458972490056016,,,in,,0,0,0,,742718780.0,,0,1,0,baru juga dipasang tirai penghalang pemandangan gunung fuji dirusak turis nakal,11,baru juga dipasang tirai penghalang pemandangan gunung fuji dirusak turis nakal,Pelanggaran Etika & Perilaku,True
1961945231693394053,Mon Sep 01 14:49:25 +0000 2025,0,"@Kto_to784 @isfjcutebear In Japan, protests against immigrants have occurred sporadically in 2025, often tied to specific issues like Kurdish communities (June) or African partnerships (August, with events in Osaka and Tokyo drawing hundreds to thousands). Anti-tourist sentiment exists due to",1962528225445421075,,Kto_to784,en,,0,0,0,,1.7206651831889224e+18,,0,0,2,di Jepang protes terhadap imigran terjadi secara sporadis dan seringkali dikaitkan dengan isu-isu tertentu seperti komunitas Kurdi Juni atau kemitraan Afrika pada Agustus dengan peristiwa di Osaka dan Tokyo yang menarik ratusan hingga ribuan sentimen anti-turis muncul karena,37,di Jepang protes terhadap imigran terjadi secara sporadis dan seringkali dikaitkan dengan isu-isu tertentu seperti komunitas Kurdi Juni atau kemitraan Afrika pada Agustus dengan peristiwa di Osaka dan Tokyo yang menarik ratusan hingga ribuan sentimen anti-turis muncul karena,Lain-lain,True
2005342486597327023,Sun Mar 22 19:53:35 +0000 2026,3,Wacana pemerintah Jepang naikin tarif kereta untuk turis asing tuh ide bagus banget buat ngurangin kepadatan. Harus ada sanksi tegas.,2005342486598050584,,someone,in,,0,0,0,2.0053424865980506e+18,4567949379.0,user_8788,0,0,0,wacana pemerintah jepang naikin tarif kereta untuk turis asing tuh ide bagus banget buat ngurangin kepadatan harus ada sanksi tegas,20,wacana pemerintah jepang menaikkan tarif kereta untuk turis asing tuh ide bagus sekali buat ngurangin kepadatan harus ada sanksi tegas,"Overtourism & Keramaian, Regulasi & Kebijakan, Isu Ekonomi & Harga",True
2032003319817028074,Thu Mar 12 07:58:38 +0000 2026,0,"There's nothing more annoying as a tourist than walking and typing at the same time. Wrapping up an amazing vacation in Japan, I found myself constantly doing exactly that — ""where's the best sushi near me,"" ""is this the right train,"" ""find my wife a handbag shop."" You're",2032003319817028074,,,en,,0,0,0,,3341789391.0,,0,0,0,"tidak ada yang lebih menyebalkan sebagai turis selain berjalan dan mengetik pada saat yang sama mengakhiri liburan yang luar biasa di Jepang. Saya mendapati diri saya terus-menerus melakukan hal itu di mana sushi terbaik di dekat saya adalah ini kereta yang tepat, carikan istri saya toko tas tangan, Anda",47,"tidak ada yang lebih menyebalkan sebagai turis selain berjalan dan mengetik pada saat yang sama mengakhiri liburan yang luar biasa di Jepang. Saya mendapati diri saya terus-menerus melakukan hal itu di mana sushi terbaik di dekat saya adalah ini kereta yang tepat, carikan istri saya toko tas tangan, Anda",Pelanggaran Etika & Perilaku,True
1520110140330104784,Sun Mar 22 23:58:36 +0000 2026,0,"Beberapa turis beneran nggak punya adab kalau di Jepang, masuk ke properti pribadi orang buat foto-foto doang. Kasian warga lokalnya.",1520110140330509049,,,in,,0,0,0,1.520110140330509e+18,9400012852.0,,0,0,0,beberapa turis beneran nggak punya adab kalau di jepang masuk ke properti pribadi orang buat fotofoto doang kasian warga lokalnya,20,beberapa turis beneran tidak punya adab kalau di jepang masuk ke properti pribadi orang buat fotofoto doang kasian warga lokalnya,Pelanggaran Etika & Perilaku,True
1880044878073328043,Fri Jan 17 00:10:03 +0000 2025,0,"Hot take: I think it’s incredibly rude and disrespectful to not learn some of the language of the place you’re visiting. Even bringing a translation device shows some thought. (But yes, some places in Japan are very anti-tourist and discriminatory)",1880044878073328043,,,en,,0,0,0,,50764084.0,,0,0,0,"menurut saya sangat kasar dan tidak sopan jika tidak mempelajari beberapa bahasa di tempat yang Anda kunjungi bahkan membawa perangkat terjemahan menunjukkan beberapa pemikiran tetapi ya, beberapa tempat di Jepang sangat antituris dan diskriminatif",40,"menurut saya sangat kasar dan tidak sopan jika tidak mempelajari beberapa bahasa di tempat yang Anda kunjungi bahkan membawa perangkat terjemahan menunjukkan beberapa pemikiran tetapi ya, beberapa tempat di Jepang sangat antituris dan diskriminatif",Pelanggaran Etika & Perilaku,True
1961152087007662409,Fri Aug 29 08:20:43 +0000 2025,0,"@politicalawake If this boom were dispersed evenly throughout time and space, it wouldn’t be very onerous. If every tourist came for only one week, and they were spread out evenly throughout the year, 37 million annual visitors would represent only 0.6% of the Japanese population. That’s tiny. https://t.co/3hPZB2cEKk",1961343241770401948,https://pbs.twimg.com/media/GzgXRuMWkAEWTjg.jpg,LittleCoco83812,en,,0,1,0,,1.7082700591210004e+18,,0,1,1,jika lonjakan ini tersebar secara merata sepanjang ruang dan waktu maka tidak akan terlalu memberatkan jika setiap turis datang hanya selama satu minggu dan tersebar secara merata sepanjang tahun. Jutaan pengunjung tahunan hanya akan mewakili populasi Jepang yang sangat kecil.,44,jika lonjakan ini tersebar secara merata sepanjang ruang dan waktu maka tidak akan terlalu memberatkan jika setiap turis datang hanya selama satu minggu dan tersebar secara merata sepanjang tahun. Jutaan pengunjung tahunan hanya akan mewakili populasi Jepang yang sangat kecil.,Lain-lain,True
1924927861678313616,Tue May 20 23:29:13 +0000 2025,0,"@CyndurX @unusual_whales Around 76 countries have a tipping culture similar to the U.S., where tipping is expected, especially in hospitality. Up to 188 countries may have some form of tipping, either customary or appreciated, particularly in tourist areas. About 50 countries, like Japan and China, do",1924970697044197469,,CyndurX,en,,0,1,0,,1.7206651831889224e+18,,0,0,2,"negara-negara di sekitar mempunyai budaya memberi tip yang mirip dengan Amerika Serikat, di mana pemberian tip diharapkan khususnya dalam bidang perhotelan, hingga negara-negara tersebut mungkin mempunyai beberapa bentuk pemberian tip, baik yang lazim atau dihargai, khususnya di kawasan wisata. Negara-negara seperti Jepang dan Cina juga melakukan hal tersebut.",41,"negara-negara di sekitar mempunyai budaya memberi tip yang mirip dengan Amerika Serikat, di mana pemberian tip diharapkan khususnya dalam bidang perhotelan, hingga negara-negara tersebut mungkin mempunyai beberapa bentuk pemberian tip, baik yang lazim atau dihargai, khususnya di kawasan wisata. Negara-negara seperti Jepang dan Cina juga melakukan hal tersebut.",Isu Ekonomi & Harga,True
1940951587599356343,Sun Jul 06 12:27:08 +0000 2025,0,"@hdm_ed @OJoelsen The Netherlands  charge tourists land and water tax.  
Croatia charges a tourist tax fee. 
Some countries, like Japan and Costa Rica charge Tourists a tax before leaving the country.  Which I find annoying.",1941836311159054697,,hdm_ed,en,,0,0,0,,540779844.0,,0,0,2,belanda mengenakan pajak tanah dan air kepada wisatawan Kroasia membebankan biaya pajak turis beberapa negara seperti Jepang dan Kosta Rika mengenakan pajak kepada wisatawan sebelum meninggalkan negara tersebut yang menurut saya menjengkelkan,33,belanda mengenakan pajak tanah dan air kepada wisatawan Kroasia membebankan biaya pajak turis beberapa negara seperti Jepang dan Kosta Rika mengenakan pajak kepada wisatawan sebelum meninggalkan negara tersebut yang menurut saya menjengkelkan,Regulasi & Kebijakan,False
1700134558001340735,Tue Mar 24 18:17:39 +0000 2026,0,"Beberapa turis beneran nggak punya adab kalau di Jepang, masuk ke properti pribadi orang buat foto-foto doang. Semoga turis kita nggak gitu.",1700134558002186282,,,in,,0,0,0,1.7001345580021862e+18,1342378146.0,user_4640,0,0,0,beberapa turis beneran nggak punya adab kalau di jepang masuk ke properti pribadi orang buat fotofoto doang semoga turis kita nggak gitu,22,beberapa turis beneran tidak punya adab kalau di jepang masuk ke properti pribadi orang buat fotofoto doang semoga turis kita tidak begitu,Pelanggaran Etika & Perilaku,True
1962572792836014365,Thu Sep 04 12:31:46 +0000 2025,0,@Mellybelly609 @TheJamesCalvey @Seggipriv White tourist dont act barbarian? You forgot white youtuber in japan that acted like a monkey there? White people can be as annoying and arrogant as any other people. An indian immigrant working in japan is probably more helpful to the community than an arrogant white tourist.,1963580747920367881,,Mellybelly609,en,,0,0,0,,1.198184948714238e+18,,0,0,3,turis kulit putih jangan bertingkah barbar kamu lupa youtuber kulit putih di jepang yang bertingkah seperti monyet di sana orang kulit putih bisa sama menyebalkan dan sombongnya dengan orang lain seorang imigran India yang bekerja di Jepang mungkin lebih membantu masyarakat daripada turis kulit putih yang sombong,47,turis kulit putih jangan bertingkah barbar kamu lupa youtuber kulit putih di jepang yang bertingkah seperti monyet di sana orang kulit putih bisa sama menyebalkan dan sombongnya dengan orang lain seorang imigran India yang bekerja di Jepang mungkin lebih membantu masyarakat daripada turis kulit putih yang sombong,Regulasi & Kebijakan,True
2039667854933455226,Thu Apr 02 23:38:42 +0000 2026,0,"@AaronRHolloway1 @May_Roma Battery in USA is not how it works in Japan. 

Do
You think the police or the Japanese courts will side with an annoying tourist or the old man? 

In Japanese culture old people are respected and if an old person tells you to stop doing something or move, you DO IT.",2039850038806147336,,AaronRHolloway1,en,,0,0,0,,1.6253756156659958e+18,,0,0,2,"baterai di AS tidak berfungsi di Jepang, menurut Anda apakah polisi atau pengadilan Jepang akan memihak turis yang menyebalkan atau orang tua dalam budaya Jepang, orang tua dihormati dan jika orang tua menyuruh Anda berhenti melakukan sesuatu atau pindah, Anda melakukannya",52,"baterai di AS tidak berfungsi di Jepang, menurut Anda apakah polisi atau pengadilan Jepang akan memihak turis yang menyebalkan atau orang tua dalam budaya Jepang, orang tua dihormati dan jika orang tua menyuruh Anda berhenti melakukan sesuatu atau pindah, Anda melakukannya",Lain-lain,True
1940162518921650584,Wed Jul 02 12:01:02 +0000 2025,0,@Seano299 @stfk_k @Scrunthropious @SuperSourSoda I feel like someone focusing on a single problematic aspect of an entire country and basing a whole fan base around it is more tourist behavior IMO. Glorifying and mystifying Japan as some pedo haven where pedo porn comes from pachinko machines is tourist trap bs,1940380191282590004,,Seano299,en,,0,1,0,,8.631396381475226e+17,,0,0,4,Aku merasa seperti seseorang yang memusatkan perhatian pada satu aspek problematis dari suatu negara dan mendasarkan seluruh basis penggemar pada hal tersebut. Itu lebih merupakan perilaku turis. Aku mengagungkan dan membingungkan Jepang sebagai surga pedo di mana pornografi pedo berasal dari mesin pachinko adalah jebakan turis.,46,Aku merasa seperti seseorang yang memusatkan perhatian pada satu aspek problematis dari suatu negara dan mendasarkan seluruh basis penggemar pada hal tersebut. Itu lebih merupakan perilaku turis. Aku mengagungkan dan membingungkan Jepang sebagai surga pedo di mana pornografi pedo berasal dari mesin pachinko adalah jebakan turis.,Lain-lain,True
1945961698453529034,Sat Jul 19 06:34:31 +0000 2025,1,"@IraGilligan @jasonc_nc Also getting tired of rude Chinese tourists. Most are perfectly fine, but in Japan last year a Chinese tourist barreled into my wife who was standing still. I didn’t see it and my wife wanted to leave instead of cause a scene, knowing full well that’s not acceptable in Japan.",1946458614136177005,,IraGilligan,en,,0,0,0,,551017970.0,,0,0,2,"juga bosan dengan turis Tiongkok yang kasar, sebagian besar baik-baik saja tetapi di Jepang tahun lalu seorang turis Tiongkok menyerang istri saya yang masih berdiri. Saya tidak melihatnya dan istri saya ingin pergi alih-alih membuat keributan karena mengetahui sepenuhnya bahwa itu tidak dapat diterima di Jepang",50,"juga bosan dengan turis Tiongkok yang kasar, sebagian besar baik-baik saja tetapi di Jepang tahun lalu seorang turis Tiongkok menyerang istri saya yang masih berdiri. Saya tidak melihatnya dan istri saya ingin pergi alih-alih membuat keributan karena mengetahui sepenuhnya bahwa itu tidak dapat diterima di Jepang","Overtourism & Keramaian, Pelanggaran Etika & Perilaku",True
1619722691369879946,Wed Mar 25 01:31:57 +0000 2026,10,Kasihan lihat orang Jepang yang terganggu gara-gara turis nggak ngerti etika saat berwisata. Hmmm...,1619722691370771967,,,in,,0,0,2,1.619722691370772e+18,8861067161.0,,0,0,0,kasihan lihat orang jepang yang terganggu garagara turis nggak ngerti etika saat berwisata hmmm,14,kasihan lihat orang jepang yang terganggu garagara turis tidak ngerti etika saat berwisata hmmm,Pelanggaran Etika & Perilaku,True
1754973636079211602,Sat Apr 11 04:31:46 +0000 2026,406,"Kelakuan turis asing di Jepang bikin geleng-geleng kepala, pantas saja warga lokal jadi kesal. Harus ada sanksi tegas.",1754973636079302405,,,in,,0,0,0,1.7549736360793024e+18,3465079206.0,user_8388,0,0,0,kelakuan turis asing di jepang bikin gelenggeleng kepala pantas saja warga lokal jadi kesal harus ada sanksi tegas,18,kelakuan turis asing di jepang membuat gelenggeleng kepala pantas saja warga lokal jadi kesal harus ada sanksi tegas,Lain-lain,True
379420359767769089,Mon Sep 16 01:43:57 +0000 2013,0,Kesian yah *pukpuk RT @detikcom: Turis Perempuan Bertato Dilarang ke Pemandian Umum di Jepang http://t.co/pb9k26wvEB via @detiktravel,379420359767769089,,,in,,0,0,0,,238922181.0,,0,1,2,kesian yah pukpuk rt turis perempuan bertato dilarang ke pemandian umum di jepang via,14,kesian yah pukpuk rt turis perempuan bertato dilarang ke pemandian umum di jepang via,"Pelanggaran Etika & Perilaku, Regulasi & Kebijakan",False
1939476787601588299,Tue Jul 01 07:17:47 +0000 2025,0,@slater57649 I mean japan have many rules most of the rule broker by tourist. I can't blame japan people to hate some tourist.🗿 So many tourist came &amp; rude plus break their rules.,1939946519840399694,,slater57649,en,,0,0,0,,1.522896512287662e+18,,1,0,1,"Maksudku, Jepang punya banyak aturan, sebagian besar aturannya dibuat oleh turis. Aku tidak bisa menyalahkan orang-orang Jepang yang membenci turis sehingga banyak turis yang bersikap kasar dan melanggar aturan mereka.",31,"Maksudku, Jepang punya banyak aturan, sebagian besar aturannya dibuat oleh turis. Aku tidak bisa menyalahkan orang-orang Jepang yang membenci turis sehingga banyak turis yang bersikap kasar dan melanggar aturan mereka.","Pelanggaran Etika & Perilaku, Regulasi & Kebijakan",True
1615167425053601792,Tue Jan 17 09:48:20 +0000 2023,0,"@FaktaSepakbola turis Jepang adalah turis yang paling baik. pernah ke Bororbudur thn 2013, gelut ama turis lokal gegara buang sampah sembarangan. Turis Jepang boro boro bawa sampah, mereka gak nyentuh relief candi sama sekali.

pas liat Asian Games 2018 juga gitu, jadi ikutan bersih.",1615284878047866880,,FaktaSepakbola,in,,0,0,0,,8.891705194795581e+17,,0,0,1,turis jepang adalah turis yang paling baik pernah ke bororbudur thn gelut ama turis lokal gegara buang sampah sembarangan turis jepang boro boro bawa sampah mereka gak nyentuh relief candi sama sekali pas liat asian games juga gitu jadi ikutan bersih,41,turis jepang adalah turis yang paling baik pernah ke bororbudur thn gelut ama turis lokal gegara buang sampah sembarangan turis jepang boro boro bawa sampah mereka gak nyentuh relief candi sama sekali pas melihat asian games juga begitu jadi ikutan bersih,"Pelanggaran Etika & Perilaku, Isu Ekonomi & Harga",True
1955264863359602738,Tue Aug 12 14:09:35 +0000 2025,78,@kotobano_h Unfortunately behavior like this won't stop until Japan treats the disrespectful tourist problem with more urgency. They see everything around them as being for their entertainment rather than something to admire &amp; show respect.,1955270442433778061,,kotobano_h,en,,1,1,6,,8.816800424845271e+17,,0,0,1,sayangnya perilaku seperti ini tidak akan berhenti sampai Jepang menangani masalah turis yang tidak sopan dengan lebih mendesak. Mereka melihat segala sesuatu di sekitar mereka sebagai hiburan daripada sesuatu untuk dikagumi. Tunjukkan rasa hormat.,33,sayangnya perilaku seperti ini tidak akan berhenti sampai Jepang menangani masalah turis yang tidak sopan dengan lebih mendesak. Mereka melihat segala sesuatu di sekitar mereka sebagai hiburan daripada sesuatu untuk dikagumi. Tunjukkan rasa hormat.,Pelanggaran Etika & Perilaku,True
1798152712703639960,Wed Jun 05 00:39:49 +0000 2024,0,disini masih usaha keras supaya tourism laku. sedangkan di Jepang sudah mikirin cara menghandle overtourism.,1798152712703639960,,,in,,0,0,0,,63462584.0,,0,0,0,disini masih usaha keras supaya tourism laku sedangkan di jepang sudah mikirin cara menghandle overtourism,15,disini masih usaha keras supaya tourism laku sedangkan di jepang sudah mikirin cara menghandle overtourism,Overtourism & Keramaian,True
1897914802523312284,Fri Mar 07 07:38:45 +0000 2025,0,"that's why i don't like ""tourist"" fans making assumptions and tend to marginalize older fans in the Babymetal community. oh, the parallel with the tourist problem in Japan.",1897914802523312284,,,en,,0,0,0,,58887713.0,,0,0,0,makanya aku kurang suka turis turis berasumsi dan cenderung meminggirkan fans yang lebih tua di komunitas babymetal oh sejajar dengan masalah turis di jepang,28,makanya saya kurang suka turis turis berasumsi dan cenderung meminggirkan fans yang lebih tua di komunitas babymetal oh sejajar dengan masalah turis di jepang,Lain-lain,True
1879433099412717775,Fri Jan 17 01:39:50 +0000 2025,0,"@callistoroll Simply disgraceful that you, who would be considered A TOURIST, in Japan not knowing how to communicate in their first language, thinks this sign is rude in any way.",1880067474852573624,,callistoroll,en,,0,0,0,,1.0020093653045371e+18,,0,0,1,sungguh memalukan bahwa Anda yang dianggap turis di Jepang tidak tahu cara berkomunikasi dalam bahasa pertama mereka menganggap tanda ini tidak sopan dalam hal apa pun.,29,sungguh memalukan bahwa Anda yang dianggap turis di Jepang tidak tahu cara berkomunikasi dalam bahasa pertama mereka menganggap tanda ini tidak sopan dalam hal apa pun.,Pelanggaran Etika & Perilaku,True
1904040608601092269,Mon Mar 24 05:20:31 +0000 2025,776,"The Watatsumi Shrine in Tsushima prohibited entry to anyone other than worshippers.
Because there was a ""seriously significant and unacceptable act of disrespect"" from foreign tourists. https://t.co/wFJ8busyOh",1904040608601092269,https://pbs.twimg.com/media/GmyCilXawAEqiIK.jpg,,en,,18,35,148,,1.6709973887970222e+18,,0,1,0,Kuil Watatsumi di Tsushima melarang masuknya siapa pun selain jamaah karena terdapat tindakan tidak hormat yang sangat signifikan dan tidak dapat diterima dari wisatawan asing,26,Kuil Watatsumi di Tsushima melarang masuknya siapa pun selain jamaah karena terdapat tindakan tidak hormat yang sangat signifikan dan tidak dapat diterima dari wisatawan asing,Lain-lain,True
379427476562124801,Mon Sep 16 02:12:14 +0000 2013,0,"Turis Perempuan Bertato Dilarang ke Pemandian Umum di Jepang: Seorang turis perempuan dari etnis Maori, Seland... http://t.co/oEL5ipyFV8",379427476562124801,,,in,,0,0,0,,37465519.0,,0,1,0,turis perempuan bertato dilarang ke pemandian umum di jepang seorang turis perempuan dari etnis maori seland,16,turis perempuan bertato dilarang ke pemandian umum di jepang seorang turis perempuan dari etnis maori seland,"Pelanggaran Etika & Perilaku, Regulasi & Kebijakan",True
1873466093379183013,Sun Dec 29 20:28:18 +0000 2024,1,"donts in japan!!

""The top 10 annoying foreign tourist behaviors on trains, as chosen by Japanese people：Survey"" - SoraNews24 -Japan News- #SmartNews  https://t.co/NX2nWuHSlV",1873466093379183013,,,en,,0,0,0,,1.312270322071036e+18,,0,1,0,larangan di jepang perilaku turis asing yang paling menyebalkan di kereta api seperti yang dipilih oleh survei orang jepang soranews japan news,19,larangan di jepang perilaku turis asing yang paling menyebalkan di kereta api seperti yang dipilih oleh survei orang jepang soranews japan news,Regulasi & Kebijakan,True
1775545581040209300,Wed Mar 18 07:23:44 +0000 2026,0,"Beberapa turis beneran nggak punya adab kalau di Jepang, masuk ke properti pribadi orang buat foto-foto doang. Setuju ga nih?",1775545581040415842,,,in,,0,0,0,1.7755455810404157e+18,1240825930.0,user_3670,0,0,0,beberapa turis beneran nggak punya adab kalau di jepang masuk ke properti pribadi orang buat fotofoto doang setuju ga nih,20,beberapa turis beneran tidak punya adab kalau di jepang masuk ke properti pribadi orang buat fotofoto doang setuju tidak nih,Pelanggaran Etika & Perilaku,True
1892501039397626154,Thu Feb 20 09:06:23 +0000 2025,0,Rude Tourist Attacked by Locals in Japan! Are They Yakuza? https://t.co/OujRPDbEgk @YouTubeより,1892501039397626154,,,en,,0,0,0,,2408394924.0,,0,1,1,turis kasar yang diserang oleh penduduk lokal di Jepang apakah mereka yakuza,10,turis kasar yang diserang oleh penduduk lokal di Jepang apakah mereka yakuza,Pelanggaran Etika & Perilaku,True
143910900892573696,Tue Dec 06 04:33:27 +0000 2011,0,"Neymar Dilarang Makan Sushi di Jepang: ""Para pemain bukanlah turis, ini pekerjaan. Kami harus… http://t.co/Sbr2DEMf",143910900892573696,,,in,,0,0,0,,226151786.0,,0,1,0,neymar dilarang makan sushi di jepang para pemain bukanlah turis ini pekerjaan kami harus,14,neymar dilarang makan sushi di jepang para pemain bukanlah turis ini pekerjaan kami harus,Regulasi & Kebijakan,True
2036459340685865132,Tue Mar 24 15:05:17 +0000 2026,20339,"Thailand is considering shortening the tourist visa from 60 days to 30 days due to widespread frustration with tourist behaviour.

Main complaints by nationality by Thais:

Chinese tourists:  Travel in large, loud groups,  
often rude and disrespectful. 
Refuse Thai food, only https://t.co/KsOvS6V00M",2036459340685865132,https://pbs.twimg.com/media/HELzkZoaIAA6ssL.jpg,,en,,572,895,5669,,9.618385566111498e+17,,0,1,0,Thailand sedang mempertimbangkan untuk memperpendek visa turis dari hari ke hari karena rasa frustrasi yang meluas terhadap perilaku turis Keluhan utama berdasarkan kewarganegaraan oleh turis Tiongkok asal Thailand bepergian dalam kelompok besar yang berisik sering kali bersikap kasar dan tidak sopan hanya menolak makanan Thailand,39,Thailand sedang mempertimbangkan untuk memperpendek visa turis dari hari ke hari karena rasa frustrasi yang meluas terhadap perilaku turis Keluhan utama berdasarkan kewarganegaraan oleh turis Tiongkok asal Thailand bepergian dalam kelompok besar yang berisik sering kali bersikap kasar dan tidak sopan hanya menolak makanan Thailand,"Pelanggaran Etika & Perilaku, Regulasi & Kebijakan",True
379444844092854274,Mon Sep 16 03:21:15 +0000 2013,0,Tattoo ditakuti tpi industri porn maju trs RT @detikcom: Turis Perempuan Bertato Dilarang ke Pemandian Umum di Jepang http://t.co/Ah6Xo1iNgs,379444844092854274,,,in,,0,0,0,,220680347.0,,0,1,1,tattoo ditakuti tpi industri porn maju trs rt turis perempuan bertato dilarang ke pemandian umum di jepang,17,tattoo ditakuti tpi industri porn maju terus rt turis perempuan bertato dilarang ke pemandian umum di jepang,"Pelanggaran Etika & Perilaku, Regulasi & Kebijakan",True
1893125032311759038,Sat Feb 22 02:25:54 +0000 2025,595,I’m really enjoying Japan but the disrespectful tourist problem is 10 times worse than when I was here last. Christ alive,1893125032311759038,,,en,,0,8,25,,9.624589898994729e+17,,0,0,0,Saya benar-benar menikmati Jepang tetapi masalah turis yang tidak sopan jauh lebih buruk daripada saat saya di sini terakhir kali masih hidup,20,Saya benar-benar menikmati Jepang tetapi masalah turis yang tidak sopan jauh lebih buruk daripada saat saya di sini terakhir kali masih hidup,Pelanggaran Etika & Perilaku,True
1851640112708301112,Wed Oct 30 14:59:43 +0000 2024,1558,"3. Silence in the Streets

No one walks around wearing AirPods or headphones.

People are fully present.

This creates a mindful atmosphere that’s a stark contrast to the constant background noise in the US. https://t.co/b4Vn09Cbud",1851640129275711721,https://pbs.twimg.com/media/GbJXJf_XYAAL34A.jpg,R44D,en,,265,48,85,,31078267.0,,0,1,0,keheningan di jalanan tidak ada seorang pun yang berjalan-jalan mengenakan airpod atau headphone. Orang-orang hadir sepenuhnya. Hal ini menciptakan suasana penuh perhatian yang sangat kontras dengan kebisingan latar belakang yang terus-menerus terjadi di AS.,33,keheningan di jalanan tidak ada seorang pun yang berjalan-jalan mengenakan airpod atau headphone. Orang-orang hadir sepenuhnya. Hal ini menciptakan suasana penuh perhatian yang sangat kontras dengan kebisingan latar belakang yang terus-menerus terjadi di AS.,"Overtourism & Keramaian, Pelanggaran Etika & Perilaku",True
1890722116116369862,Sat Feb 15 17:24:32 +0000 2025,0,@callistoroll Shit when I go to Japan this year if I see annoying tourist I’m kicking their ass too,1890814462535327757,,callistoroll,en,,0,0,0,,1.473734086049022e+18,,0,0,1,"sial ketika aku pergi ke Jepang tahun ini jika aku melihat turis yang menyebalkan, aku juga akan menendang pantat mereka",18,"sial ketika saya pergi ke Jepang tahun ini jika saya melihat turis yang menyebalkan, saya juga akan menendang pantat mereka",Pelanggaran Etika & Perilaku,False
2024755903480943019,Fri Feb 20 08:00:00 +0000 2026,0,"Fujiyoshida, Jepang , Pemerintah Kota Fujiyoshida, Prefektur Yamanashi, memutuskan untuk tidak menyelenggarakan Shinakurayama Sengen Park Sakura Festival pada musim semi 2026.

#TreavelJepang

https://t.co/LxmT1IAHQO",2024755903480943019,,,in,,0,0,0,,69876693.0,,0,1,0,fujiyoshida jepang pemerintah kota fujiyoshida prefektur yamanashi memutuskan untuk tidak menyelenggarakan shinakurayama sengen park sakura festival pada musim semi,19,fujiyoshida jepang pemerintah kota fujiyoshida prefektur yamanashi memutuskan untuk tidak menyelenggarakan shinakurayama sengen park sakura festival pada musim semi,Regulasi & Kebijakan,True
1728263710083067228,Mon Apr 13 21:36:57 +0000 2026,0,Saya setuju sih kalau Jepang mau nerapin pajak wisata lebih tinggi biar bisa nyaring turis yang datang. Setuju ga nih?,1728263710083993682,,,in,,16,21,0,1.7282637100839936e+18,790387459.0,user_4596,0,0,0,saya setuju sih kalau jepang mau nerapin pajak wisata lebih tinggi biar bisa nyaring turis yang datang setuju ga nih,20,saya setuju  kalau jepang mau nerapin pajak wisata lebih tinggi biar bisa nyaring turis yang datang setuju tidak nih,Regulasi & Kebijakan,True
343961041241272320,Mon Jun 10 05:21:17 +0000 2013,0,Rombongan turis ABG Jepang &amp; Korea itu super berisik!!,343961041241272320,,,in,,0,0,0,,109462695.0,,0,0,0,rombongan turis abg jepang korea itu super berisik,8,rombongan turis abg jepang korea itu super berisik,Pelanggaran Etika & Perilaku,True
1896303379091234956,Sun Mar 02 20:55:31 +0000 2025,0,"Lawan Overtourism, Jepang Naikkan Pajak untuk Turis https://t.co/DUYzwPIgeP",1896303379091234956,,,in,,0,0,0,,240113510.0,,0,1,0,lawan overtourism jepang naikkan pajak untuk turis,7,lawan overtourism jepang naikkan pajak untuk turis,"Overtourism & Keramaian, Regulasi & Kebijakan",True
345803420562767872,Sat Jun 15 07:22:14 +0000 2013,0,"not bad lah inggris gue, bukti nya gue sukses bikin tuh turis jepang ketawa.. senyum nya itu loh.. bisa menghilangkan ""sesak boker"" gue :))",345803420562767872,,,in,,0,0,0,,155598016.0,,0,0,0,"Bahasa inggrisku lumayan, buktinya aku berhasil membuat turis jepang tertawa, senyum itu bisa menghilangkan kemacetan bokerku",23,"Bahasa inggrisku lumayan, buktinya saya berhasil membuat turis jepang tertawa, senyum itu bisa menghilangkan kemacetan bokerku",Lain-lain,True
